model,sigma_xy_step_m,n_views,mc,theta_err,pred_var,z,would_certify,false_cert
packet_only,0.0025,8,669,-0.0159294,0.00148155,-0.413847,1,0
packet_only,0.0025,8,670,0.0176079,0.00133584,0.481758,1,0
packet_only,0.0025,8,671,0.0221086,0.00143489,0.58365,1,0
packet_only,0.0025,8,672,0.0581023,0.00138201,1.56293,1,0
packet_only,0.0025,8,673,0.00809546,0.00131471,0.223268,1,0
packet_only,0.0025,8,674,0.0917845,0.00136419,2.48504,1,0
packet_only,0.0025,8,675,-0.0118192,0.00148835,-0.306362,1,0
packet_only,0.0025,8,676,-0.023403,0.00140022,-0.625422,1,0
packet_only,0.0025,8,677,-0.0699707,0.00149578,-1.80918,1,0
packet_only,0.0025,8,678,0.00792422,0.00129755,0.219985,1,0
packet_only,0.0025,8,679,-0.00331838,0.00143802,-0.0875072,1,0
packet_only,0.0025,8,680,0.0285021,0.00140178,0.761267,1,0
packet_only,0.0025,8,681,0.00216002,0.00142704,0.0571795,1,0
packet_only,0.0025,8,682,0.0194943,0.00139052,0.52278,1,0
packet_only,0.0025,8,683,0.0209216,0.00133977,0.571584,1,0
packet_only,0.0025,8,684,0.0871137,0.00140794,2.32164,1,0
packet_only,0.0025,8,685,-0.0168194,0.00152531,-0.430657,1,0
packet_only,0.0025,8,686,0.0197719,0.00140504,0.527478,1,0
packet_only,0.0025,8,687,-0.0296044,0.00136286,-0.801918,1,0
packet_only,0.0025,8,688,0.0246941,0.00142807,0.653457,1,0
packet_only,0.0025,8,689,-0.0170034,0.00127262,-0.476635,1,0
packet_only,0.0025,8,690,0.00918985,0.0013861,0.246837,1,0
packet_only,0.0025,8,691,-0.0536289,0.00146387,-1.40168,1,0
packet_only,0.0025,8,692,-0.060745,0.00123023,-1.73188,1,0
packet_only,0.0025,8,693,-0.00331204,0.00156049,-0.0838425,1,0
packet_only,0.0025,8,694,-0.0103705,0.00133512,-0.283816,1,0
packet_only,0.0025,8,695,0.0236131,0.0014273,0.625023,1,0
packet_only,0.0025,8,696,-0.0264982,0.00139344,-0.709859,1,0
packet_only,0.0025,8,697,-0.0902551,0.00146277,-2.35985,1,0
packet_only,0.0025,8,698,0.0416143,0.00134843,1.13326,1,0
packet_only,0.0025,8,699,-0.029969,0.00139957,-0.801079,1,0
packet_only,0.0025,8,700,-0.100976,0.00133201,-2.76671,1,0
packet_only,0.0025,8,701,0.0646052,0.00134612,1.76086,1,0
packet_only,0.0025,8,702,0.0159058,0.00145756,0.416622,1,0
packet_only,0.0025,8,703,-0.00455889,0.00135404,-0.123892,1,0
packet_only,0.0025,8,704,0.0148628,0.00122711,0.424285,1,0
packet_only,0.0025,8,705,0.0416431,0.0014634,1.08858,1,0
packet_only,0.0025,8,706,-0.00186024,0.00140167,-0.0496873,1,0
packet_only,0.0025,8,707,-0.0196746,0.00132783,-0.539926,1,0
packet_only,0.0025,8,708,-0.0120936,0.00147889,-0.314476,1,0
packet_only,0.0025,8,709,0.0110912,0.00142812,0.293492,1,0
packet_only,0.0025,8,710,0.012982,0.0013293,0.356068,1,0
packet_only,0.0025,8,711,0.0470323,0.00148021,1.22246,1,0
packet_only,0.0025,8,712,0.0953179,0.00144203,2.51008,1,0
packet_only,0.0025,8,713,-0.0439451,0.00146171,-1.14942,1,0
packet_only,0.0025,8,714,0.00383485,0.00152745,0.0981215,1,0
packet_only,0.0025,8,715,0.0602135,0.00151383,1.54759,1,0
packet_only,0.0025,8,716,0.0126452,0.00147281,0.329498,1,0
packet_only,0.0025,8,717,0.0228314,0.0013998,0.61024,1,0
packet_only,0.0025,8,718,-0.0183253,0.00126768,-0.514691,1,0
packet_only,0.0025,8,719,0.0172229,0.00141688,0.457551,1,0
packet_only,0.0025,8,720,-0.0177119,0.0013874,-0.475517,1,0
packet_only,0.0025,8,721,0.0643031,0.00147628,1.67358,1,0
packet_only,0.0025,8,722,-0.0321466,0.00161747,-0.799313,1,0
packet_only,0.0025,8,723,-0.0250348,0.00123087,-0.713572,1,0
packet_only,0.0025,8,724,-0.0271618,0.00125306,-0.767313,1,0
packet_only,0.0025,8,725,0.0459507,0.00132793,1.26097,1,0
packet_only,0.0025,8,726,-0.0166931,0.00134602,-0.455001,1,0
packet_only,0.0025,8,727,-0.010344,0.0014681,-0.269968,1,0
packet_only,0.0025,8,728,-0.0499559,0.00134792,-1.36068,1,0
packet_only,0.0025,8,729,0.016472,0.0013579,0.447006,1,0
packet_only,0.0025,8,730,0.0155154,0.00139588,0.415279,1,0
packet_only,0.0025,8,731,0.0487097,0.00142135,1.29201,1,0
packet_only,0.0025,8,732,0.0288165,0.00131863,0.793561,1,0
packet_only,0.0025,8,733,-0.0248997,0.00131558,-0.68649,1,0
packet_only,0.0025,8,734,0.0243709,0.00135316,0.662516,1,0
packet_only,0.0025,8,735,-0.00970406,0.00145896,-0.254057,1,0
packet_only,0.0025,8,736,0.0392993,0.00145832,1.0291,1,0
packet_only,0.0025,8,737,0.0227711,0.00147178,0.593558,1,0
packet_only,0.0025,8,738,0.0511734,0.00145389,1.34208,1,0
packet_only,0.0025,8,739,0.00837638,0.00136322,0.226868,1,0
packet_only,0.0025,8,740,-0.0527217,0.00126647,-1.48147,1,0
packet_only,0.0025,8,741,-0.0329257,0.00129333,-0.915547,1,0
packet_only,0.0025,8,742,0.0169342,0.00139567,0.453287,1,0
packet_only,0.0025,8,743,-0.0129432,0.00144778,-0.340166,1,0
packet_only,0.0025,8,744,0.0573156,0.00152704,1.46672,1,0
packet_only,0.0025,8,745,0.00723243,0.00132687,0.19855,1,0
packet_only,0.0025,8,746,-0.00999638,0.00145379,-0.262176,1,0
packet_only,0.0025,8,747,-0.0280549,0.00155269,-0.711977,1,0
packet_only,0.0025,8,748,-0.104555,0.00140986,-2.78456,1,0
packet_only,0.0025,8,749,-0.0689344,0.0013882,-1.85016,1,0
packet_only,0.0025,8,750,0.0169468,0.00147398,0.44141,1,0
packet_only,0.0025,8,751,0.0496148,0.00140319,1.32451,1,0
packet_only,0.0025,8,752,-0.00654768,0.00136218,-0.177407,1,0
packet_only,0.0025,8,753,0.00983585,0.00140441,0.262461,1,0
packet_only,0.0025,8,754,-0.000988401,0.0013839,-0.0265693,1,0
packet_only,0.0025,8,755,0.0366836,0.00145453,0.961858,1,0
packet_only,0.0025,8,756,-0.00644254,0.00148143,-0.167385,1,0
packet_only,0.0025,8,757,-0.0109108,0.00143473,-0.288052,1,0
packet_only,0.0025,8,758,0.0436382,0.00137805,1.17553,1,0
packet_only,0.0025,8,759,-0.00911957,0.00137225,-0.246183,1,0
packet_only,0.0025,8,760,0.00137355,0.00141509,0.0365134,1,0
packet_only,0.0025,8,761,-0.0683684,0.00134638,-1.86325,1,0
packet_only,0.0025,8,762,-0.0353637,0.00156302,-0.894491,1,0
packet_only,0.0025,8,763,0.0132954,0.0013748,0.358575,1,0
packet_only,0.0025,8,764,0.0119925,0.00156823,0.302835,1,0
packet_only,0.0025,8,765,-0.0292254,0.00143809,-0.770669,1,0
packet_only,0.0025,8,766,0.0551337,0.00145574,1.44502,1,0
packet_only,0.0025,8,767,-0.0532677,0.00142458,-1.4113,1,0
packet_only,0.0025,8,768,-0.0409846,0.00133045,-1.12363,1,0
packet_only,0.0025,8,769,0.0264586,0.00151751,0.679206,1,0
packet_only,0.0025,8,770,-0.0297189,0.00121644,-0.852095,1,0
packet_only,0.0025,8,771,-0.0642773,0.00138504,-1.72714,1,0
packet_only,0.0025,8,772,0.00647331,0.00144316,0.1704,1,0
packet_only,0.0025,8,773,-0.0712206,0.00128163,-1.98941,1,0
packet_only,0.0025,8,774,-0.0571165,0.00145898,-1.49533,1,0
packet_only,0.0025,8,775,-0.0587132,0.00144105,-1.54667,1,0
packet_only,0.0025,8,776,0.038233,0.00141518,1.01633,1,0
packet_only,0.0025,8,777,-0.0153771,0.00133312,-0.421152,1,0
packet_only,0.0025,8,778,0.06667,0.0015883,1.67288,1,0
packet_only,0.0025,8,779,-0.053553,0.00138174,-1.44069,1,0
packet_only,0.0025,8,780,-0.0296269,0.00144182,-0.780244,1,0
packet_only,0.0025,8,781,0.020907,0.0014046,0.557847,1,0
packet_only,0.0025,8,782,0.0218747,0.00135446,0.594374,1,0
packet_only,0.0025,8,783,0.014676,0.0015013,0.378768,1,0
packet_only,0.0025,8,784,-0.012468,0.00135849,-0.338275,1,0
packet_only,0.0025,8,785,-0.0520283,0.0014501,-1.36628,1,0
packet_only,0.0025,8,786,-0.026761,0.00133902,-0.731323,1,0
packet_only,0.0025,8,787,0.0471995,0.00149581,1.22039,1,0
packet_only,0.0025,8,788,0.0173068,0.00136772,0.46797,1,0
packet_only,0.0025,8,789,0.00809836,0.00147531,0.210841,1,0
packet_only,0.0025,8,790,0.0228769,0.00146323,0.598054,1,0
packet_only,0.0025,8,791,-0.0338754,0.00141217,-0.901448,1,0
packet_only,0.0025,8,792,-0.0237133,0.0014246,-0.62827,1,0
packet_only,0.0025,8,793,-0.0180003,0.00130958,-0.497408,1,0
packet_only,0.0025,8,794,0.0819504,0.00149426,2.12001,1,0
packet_only,0.0025,8,795,-0.0239662,0.00146163,-0.626874,1,0
packet_only,0.0025,8,796,-0.00160554,0.00150626,-0.0413687,1,0
packet_only,0.0025,8,797,0.132991,0.00148681,3.44901,1,0
packet_only,0.0025,8,798,0.0583095,0.00133239,1.59744,1,0
packet_only,0.0025,8,799,0.00155623,0.00138359,0.041838,1,0
packet_only,0.0025,8,800,-0.0427254,0.00141975,-1.13391,1,0
packet_only,0.0025,8,801,-0.020327,0.00137982,-0.54722,1,0
packet_only,0.0025,8,802,0.00206799,0.001354,0.0562004,1,0
packet_only,0.0025,8,803,0.0110408,0.00134631,0.300904,1,0
packet_only,0.0025,8,804,-0.0181937,0.0013861,-0.488679,1,0
packet_only,0.0025,8,805,-0.0629424,0.00134727,-1.71481,1,0
packet_only,0.0025,8,806,-0.0883112,0.00145117,-2.31823,1,0
packet_only,0.0025,8,807,-0.0218304,0.00138548,-0.586491,1,0
packet_only,0.0025,8,808,0.0693557,0.00135484,1.88425,1,0
packet_only,0.0025,8,809,-0.0476385,0.00144307,-1.25405,1,0
packet_only,0.0025,8,810,0.0511617,0.00151113,1.31612,1,0
packet_only,0.0025,8,811,0.00809857,0.00124321,0.229687,1,0
packet_only,0.0025,8,812,0.0142819,0.00130632,0.395148,1,0
packet_only,0.0025,8,813,-0.00817214,0.00151219,-0.210152,1,0
packet_only,0.0025,8,814,0.0113558,0.00136236,0.307661,1,0
packet_only,0.0025,8,815,0.0217841,0.00140728,0.580696,1,0
packet_only,0.0025,8,816,-0.0358385,0.00131925,-0.986704,1,0
packet_only,0.0025,8,817,-0.0457051,0.00151296,-1.17503,1,0
packet_only,0.0025,8,818,0.0289071,0.00143132,0.764075,1,0
packet_only,0.0025,8,819,-0.00907995,0.0013974,-0.242898,1,0
packet_only,0.0025,8,820,-0.0105582,0.00136747,-0.285516,1,0
packet_only,0.0025,8,821,-0.0320127,0.00132048,-0.880961,1,0
packet_only,0.0025,8,822,0.0169251,0.00146061,0.442856,1,0
packet_only,0.0025,8,823,-0.000274885,0.00134422,-0.00749749,1,0
packet_only,0.0025,8,824,-0.011243,0.00134635,-0.306411,1,0
packet_only,0.0025,8,825,0.115254,0.0014538,3.02276,1,0
packet_only,0.0025,8,826,-0.0894155,0.0013523,-2.43151,1,0
packet_only,0.0025,8,827,0.0166144,0.0014663,0.433885,1,0
packet_only,0.0025,8,828,-0.0495896,0.0014511,-1.30179,1,0
packet_only,0.0025,8,829,-0.0247343,0.00147357,-0.644339,1,0
packet_only,0.0025,8,830,0.0158221,0.00137861,0.426132,1,0
packet_only,0.0025,8,831,-0.00478754,0.00134161,-0.130707,1,0
packet_only,0.0025,8,832,0.0164147,0.00135805,0.445424,1,0
packet_only,0.0025,8,833,0.023904,0.00133924,0.653193,1,0
packet_only,0.0025,8,834,-0.0184439,0.00147296,-0.48057,1,0
packet_only,0.0025,8,835,-0.0130149,0.00133171,-0.356646,1,0
packet_only,0.0025,8,836,-0.036085,0.0016942,-0.876685,1,0
packet_only,0.0025,8,837,0.0278517,0.00161256,0.693574,1,0
packet_only,0.0025,8,838,-0.0101434,0.0014485,-0.266518,1,0
packet_only,0.0025,8,839,0.0529141,0.00158704,1.32824,1,0
packet_only,0.0025,8,840,-0.0573737,0.0014113,-1.52723,1,0
packet_only,0.0025,8,841,-0.0209846,0.00154564,-0.533761,1,0
packet_only,0.0025,8,842,-0.00795255,0.00143079,-0.210241,1,0
packet_only,0.0025,8,843,-0.0216215,0.00129936,-0.599821,1,0
packet_only,0.0025,8,844,-0.0340641,0.00145627,-0.89264,1,0
packet_only,0.0025,8,845,0.0335965,0.00143403,0.887185,1,0
packet_only,0.0025,8,846,0.0241211,0.0014702,0.629084,1,0
packet_only,0.0025,8,847,-0.0481065,0.00131612,-1.32604,1,0
packet_only,0.0025,8,848,0.0247358,0.00133251,0.677628,1,0
packet_only,0.0025,8,849,0.0364574,0.00138008,0.981371,1,0
packet_only,0.0025,8,850,0.0252333,0.00139305,0.67607,1,0
packet_only,0.0025,8,851,-0.00702787,0.00137218,-0.189722,1,0
packet_only,0.0025,8,852,-0.0126562,0.00128541,-0.353006,1,0
packet_only,0.0025,8,853,0.000386271,0.00132851,0.0105976,1,0
packet_only,0.0025,8,854,0.0344178,0.00139444,0.921685,1,0
packet_only,0.0025,8,855,-0.0495496,0.0013281,-1.35964,1,0
packet_only,0.0025,8,856,-0.0625596,0.00133511,-1.71212,1,0
packet_only,0.0025,8,857,-0.0125066,0.00139698,-0.334616,1,0
packet_only,0.0025,8,858,-0.040279,0.00149572,-1.04149,1,0
packet_only,0.0025,8,859,-0.0416079,0.00144854,-1.09323,1,0
packet_only,0.0025,8,860,0.0304305,0.00144895,0.799432,1,0
packet_only,0.0025,8,861,-0.00281621,0.00132789,-0.077283,1,0
packet_only,0.0025,8,862,0.0576761,0.00131242,1.59206,1,0
packet_only,0.0025,8,863,0.0217828,0.00142183,0.577685,1,0
packet_only,0.0025,8,864,-0.0275717,0.00132269,-0.758113,1,0
packet_only,0.0025,8,865,-0.00808157,0.001525,-0.206948,1,0
packet_only,0.0025,8,866,0.0254467,0.00128135,0.710884,1,0
packet_only,0.0025,8,867,0.0423067,0.00138955,1.13494,1,0
packet_only,0.0025,8,868,0.0324457,0.00139264,0.869436,1,0
packet_only,0.0025,8,869,0.0751041,0.00139718,2.00926,1,0
packet_only,0.0025,8,870,0.0270008,0.00146496,0.705446,1,0
packet_only,0.0025,8,871,-0.0446855,0.00144624,-1.17502,1,0
packet_only,0.0025,8,872,-0.0427274,0.00140601,-1.13949,1,0
packet_only,0.0025,8,873,0.0259591,0.00142643,0.687328,1,0
packet_only,0.0025,8,874,-0.0208005,0.00153971,-0.530097,1,0
packet_only,0.0025,8,875,-0.0318422,0.00130204,-0.882451,1,0
packet_only,0.0025,8,876,-0.0438667,0.00128376,-1.22431,1,0
packet_only,0.0025,8,877,-0.0482845,0.00150647,-1.24402,1,0
packet_only,0.0025,8,878,-0.0699583,0.00142561,-1.85285,1,0
packet_only,0.0025,8,879,-0.077587,0.00143644,-2.04713,1,0
packet_only,0.0025,8,880,-0.0439392,0.00143435,-1.16018,1,0
packet_only,0.0025,8,881,0.00765487,0.00141678,0.203369,1,0
packet_only,0.0025,8,882,0.0122316,0.00140055,0.326839,1,0
packet_only,0.0025,8,883,0.00329805,0.00126475,0.0927372,1,0
packet_only,0.0025,8,884,-0.0730391,0.0014275,-1.93316,1,0
packet_only,0.0025,8,885,-0.0644394,0.0013399,-1.76042,1,0
packet_only,0.0025,8,886,-0.0125799,0.00139097,-0.337303,1,0
packet_only,0.0025,8,887,0.0322798,0.00128463,0.900621,1,0
packet_only,0.0025,8,888,0.086533,0.00131845,2.38314,1,0
packet_only,0.0025,8,889,0.0724935,0.00160198,1.81122,1,0
packet_only,0.0025,8,890,-0.0478714,0.00136454,-1.29594,1,0
packet_only,0.0025,8,891,0.0565444,0.00151053,1.45487,1,0
packet_only,0.0025,8,892,0.0207073,0.00140842,0.55177,1,0
packet_only,0.0025,8,893,-0.0238604,0.00145892,-0.624687,1,0
packet_only,0.0025,8,894,-0.0586606,0.00133891,-1.60314,1,0
packet_only,0.0025,8,895,-0.0104507,0.00134284,-0.285189,1,0
packet_only,0.0025,8,896,0.0442163,0.00139041,1.1858,1,0
packet_only,0.0025,8,897,-0.0957085,0.00136775,-2.5879,1,0
packet_only,0.0025,8,898,-0.0902858,0.00141571,-2.39956,1,0
packet_only,0.0025,8,899,0.00850194,0.00150894,0.218868,1,0
packet_only,0.0025,8,900,0.0913163,0.00136108,2.47517,1,0
packet_only,0.0025,8,901,-0.0480199,0.00139656,-1.28496,1,0
packet_only,0.0025,8,902,0.0372481,0.00129488,1.03512,1,0
packet_only,0.0025,8,903,0.0232981,0.00138422,0.626207,1,0
packet_only,0.0025,8,904,0.00163455,0.00153579,0.0417092,1,0
packet_only,0.0025,8,905,0.000882394,0.00137272,0.0238161,1,0
packet_only,0.0025,8,906,-0.0142889,0.00130508,-0.395531,1,0
packet_only,0.0025,8,907,-0.0246226,0.00173135,-0.591756,1,0
packet_only,0.0025,8,908,0.0256722,0.00138167,0.690653,1,0
packet_only,0.0025,8,909,-0.0133721,0.00137857,-0.360151,1,0
packet_only,0.0025,8,910,-0.0282163,0.00143752,-0.744207,1,0
packet_only,0.0025,8,911,-0.0511397,0.00142103,-1.35661,1,0
packet_only,0.0025,8,912,-0.039783,0.00147459,-1.03601,1,0
packet_only,0.0025,8,913,0.0286484,0.00143595,0.756014,1,0
packet_only,0.0025,8,914,-0.0281456,0.0013765,-0.758618,1,0
packet_only,0.0025,8,915,-0.0238398,0.00139322,-0.638692,1,0
packet_only,0.0025,8,916,-0.0272867,0.00131552,-0.75232,1,0
packet_only,0.0025,8,917,0.00925716,0.00137523,0.249627,1,0
packet_only,0.0025,8,918,-0.0390522,0.00129893,-1.08356,1,0
packet_only,0.0025,8,919,0.0326217,0.00137959,0.878276,1,0
packet_only,0.0025,8,920,-0.0306034,0.00136001,-0.829849,1,0
packet_only,0.0025,8,921,-0.00213929,0.00128725,-0.0596265,1,0
packet_only,0.0025,8,922,-0.0165329,0.00146603,-0.431794,1,0
packet_only,0.0025,8,923,0.00547876,0.00139298,0.146795,1,0
packet_only,0.0025,8,924,0.0730916,0.00141268,1.94467,1,0
packet_only,0.0025,8,925,0.0127052,0.00144273,0.334495,1,0
packet_only,0.0025,8,926,-0.0454674,0.00146879,-1.18637,1,0
packet_only,0.0025,8,927,0.0751092,0.00131269,2.07306,1,0
packet_only,0.0025,8,928,-0.0197147,0.00148674,-0.511297,1,0
packet_only,0.0025,8,929,0.0164744,0.00135186,0.448067,1,0
packet_only,0.0025,8,930,0.017376,0.00133463,0.475632,1,0
packet_only,0.0025,8,931,0.0596484,0.00140682,1.5903,1,0
packet_only,0.0025,8,932,-0.00424409,0.00136106,-0.115039,1,0
packet_only,0.0025,8,933,0.036452,0.00126611,1.02444,1,0
packet_only,0.0025,8,934,0.0100216,0.00133436,0.274347,1,0
packet_only,0.0025,8,935,0.0537314,0.00151025,1.38263,1,0
packet_only,0.0025,8,936,-0.0111777,0.00134744,-0.304509,1,0
packet_only,0.0025,8,937,-0.0165825,0.00125393,-0.46829,1,0
packet_only,0.0025,8,938,0.00355598,0.00139478,0.0952152,1,0
packet_only,0.0025,8,939,-0.0111256,0.00141111,-0.29617,1,0
packet_only,0.0025,8,940,-0.0953185,0.00140825,-2.54002,1,0
packet_only,0.0025,8,941,-0.0115759,0.00145859,-0.303102,1,0
packet_only,0.0025,8,942,0.0399263,0.00128058,1.11572,1,0
packet_only,0.0025,8,943,0.0187405,0.00137177,0.505989,1,0
packet_only,0.0025,8,944,-0.0218606,0.0014328,-0.577523,1,0
packet_only,0.0025,8,945,-0.0146827,0.00140483,-0.391736,1,0
packet_only,0.0025,8,946,-0.0680603,0.00134101,-1.85856,1,0
packet_only,0.0025,8,947,0.0177315,0.00136589,0.479775,1,0
packet_only,0.0025,8,948,-0.0154043,0.00136706,-0.416628,1,0
packet_only,0.0025,8,949,0.023345,0.00151036,0.600695,1,0
packet_only,0.0025,8,950,-0.0730994,0.00137196,-1.97353,1,0
packet_only,0.0025,8,951,0.0340706,0.00152388,0.87278,1,0
packet_only,0.0025,8,952,-0.0257034,0.00125406,-0.725824,1,0
packet_only,0.0025,8,953,0.0151345,0.00146366,0.395592,1,0
packet_only,0.0025,8,954,0.0304342,0.00138607,0.817465,1,0
packet_only,0.0025,8,955,-0.122247,0.00126898,-3.4317,1,0
packet_only,0.0025,8,956,-0.0126369,0.0013797,-0.340211,1,0
packet_only,0.0025,8,957,0.048704,0.00148239,1.26498,1,0
packet_only,0.0025,8,958,-0.0321922,0.00148927,-0.834189,1,0
packet_only,0.0025,8,959,0.0404392,0.00148184,1.05052,1,0
packet_only,0.0025,8,960,0.00628233,0.00141746,0.166865,1,0
packet_only,0.0025,8,961,0.0407016,0.00148689,1.05553,1,0
packet_only,0.0025,8,962,-0.0606832,0.00143287,-1.60312,1,0
packet_only,0.0025,8,963,0.0254823,0.00145735,0.667509,1,0
packet_only,0.0025,8,964,-0.0203728,0.0013227,-0.560169,1,0
packet_only,0.0025,8,965,-0.0509503,0.00141107,-1.35636,1,0
packet_only,0.0025,8,966,0.0212672,0.00136973,0.574637,1,0
packet_only,0.0025,8,967,0.00121051,0.00144551,0.0318388,1,0
packet_only,0.0025,8,968,0.0690828,0.00152791,1.76734,1,0
packet_only,0.0025,8,969,0.0301569,0.0013315,0.826451,1,0
packet_only,0.0025,8,970,-0.0182104,0.00137098,-0.491818,1,0
packet_only,0.0025,8,971,-0.0063956,0.00136468,-0.173127,1,0
packet_only,0.0025,8,972,-0.0155008,0.00131097,-0.428111,1,0
packet_only,0.0025,8,973,-0.0347224,0.00131527,-0.957419,1,0
packet_only,0.0025,8,974,0.0153623,0.00143315,0.405797,1,0
packet_only,0.0025,8,975,0.0124103,0.00146878,0.32382,1,0
packet_only,0.0025,8,976,-0.0510478,0.00142416,-1.35269,1,0
packet_only,0.0025,8,977,0.00693224,0.00137564,0.186905,1,0
packet_only,0.0025,8,978,-0.0125431,0.00144913,-0.329497,1,0
packet_only,0.0025,8,979,-0.0328565,0.00140914,-0.875276,1,0
packet_only,0.0025,8,980,-0.000582944,0.0014158,-0.0154926,1,0
packet_only,0.0025,8,981,-0.0152374,0.00159062,-0.382057,1,0
packet_only,0.0025,8,982,-0.0133148,0.001465,-0.347869,1,0
packet_only,0.0025,8,983,-0.0590584,0.00162527,-1.46494,1,0
packet_only,0.0025,8,984,-0.0460789,0.0013428,-1.25747,1,0
packet_only,0.0025,8,985,-0.0607048,0.00157271,-1.53073,1,0
packet_only,0.0025,8,986,-0.0438346,0.00133752,-1.19858,1,0
packet_only,0.0025,8,987,-0.0505603,0.00146234,-1.32217,1,0
packet_only,0.0025,8,988,0.00508641,0.0013836,0.136743,1,0
packet_only,0.0025,8,989,-0.0130428,0.00142316,-0.345736,1,0
packet_only,0.0025,8,990,-0.0480772,0.00133283,-1.3169,1,0
packet_only,0.0025,8,991,0.0492663,0.00145001,1.29379,1,0
packet_only,0.0025,8,992,-0.0451501,0.00134703,-1.23018,1,0
packet_only,0.0025,8,993,-0.0574906,0.00143385,-1.51826,1,0
packet_only,0.0025,8,994,0.0350583,0.00147182,0.913825,1,0
packet_only,0.0025,8,995,0.00688964,0.00137237,0.185978,1,0
packet_only,0.0025,8,996,0.076957,0.00141378,2.04672,1,0
packet_only,0.0025,8,997,0.0218144,0.00129571,0.606023,1,0
packet_only,0.0025,8,998,0.037396,0.00171079,0.904121,1,0
packet_only,0.0025,8,999,-0.022676,0.00127353,-0.635422,1,0
packet_only,0.0025,8,1000,-0.017379,0.00142445,-0.460469,1,0
packet_only,0.0025,8,1001,-0.0315746,0.0012802,-0.882467,1,0
packet_only,0.0025,8,1002,0.0377241,0.00132511,1.03632,1,0
packet_only,0.0025,8,1003,-0.0047181,0.00129252,-0.131235,1,0
packet_only,0.0025,8,1004,0.013384,0.0015949,0.335135,1,0
packet_only,0.0025,8,1005,0.0148664,0.00151917,0.381419,1,0
packet_only,0.0025,8,1006,0.0313973,0.00139015,0.842095,1,0
packet_only,0.0025,8,1007,-0.00654626,0.00152356,-0.167712,1,0
packet_only,0.0025,8,1008,0.00604698,0.00138106,0.162717,1,0
packet_only,0.0025,8,1009,0.083247,0.00131604,2.29474,1,0
packet_only,0.0025,8,1010,0.0506003,0.00146743,1.32091,1,0
packet_only,0.0025,8,1011,-0.0543682,0.00137373,-1.46688,1,0
packet_only,0.0025,8,1012,0.0160945,0.00137087,0.434689,1,0
packet_only,0.0025,8,1013,0.000909268,0.00135914,0.0246638,1,0
packet_only,0.0025,8,1014,-0.0107752,0.00135932,-0.292258,1,0
packet_only,0.0025,8,1015,0.072861,0.0015159,1.87137,1,0
packet_only,0.0025,8,1016,0.0396955,0.00144256,1.04514,1,0
packet_only,0.0025,8,1017,0.0341026,0.00125847,0.961317,1,0
packet_only,0.0025,8,1018,0.0533441,0.00155894,1.35105,1,0
packet_only,0.0025,8,1019,0.0105429,0.00138081,0.283722,1,0
packet_only,0.0025,8,1020,-0.0170433,0.00157839,-0.42899,1,0
packet_only,0.0025,8,1021,-0.0471682,0.00138883,-1.26568,1,0
packet_only,0.0025,8,1022,0.0788049,0.00142826,2.08521,1,0
packet_only,0.0025,8,1023,-0.00389862,0.00137656,-0.105079,1,0
packet_only,0.0025,8,1024,0.001928,0.00144244,0.0507644,1,0
packet_only,0.0025,8,1025,-0.00168299,0.0013758,-0.0453736,1,0
packet_only,0.0025,8,1026,-0.0927581,0.00130735,-2.5654,1,0
packet_only,0.0025,8,1027,-0.0602764,0.00135662,-1.6365,1,0
packet_only,0.0025,8,1028,0.03171,0.00129034,0.882765,1,0
packet_only,0.0025,8,1029,0.0200426,0.00136892,0.541709,1,0
packet_only,0.0025,8,1030,-0.0302838,0.00134926,-0.824447,1,0
packet_only,0.0025,8,1031,0.0116517,0.00144751,0.306253,1,0
packet_only,0.0025,8,1032,-0.0227944,0.00134203,-0.622224,1,0
packet_only,0.0025,8,1033,0.0144533,0.00141763,0.383873,1,0
packet_only,0.0025,8,1034,-0.0335421,0.00141784,-0.890794,1,0
packet_only,0.0025,8,1035,0.049296,0.00134426,1.34453,1,0
packet_only,0.0025,8,1036,-0.0307798,0.00147922,-0.800293,1,0
packet_only,0.0025,8,1037,0.0287192,0.00145252,0.753549,1,0
packet_only,0.0025,8,1038,0.0339161,0.00134473,0.924887,1,0
packet_only,0.0025,8,1039,-0.0227936,0.00146558,-0.595399,1,0
packet_only,0.0025,8,1040,0.0299595,0.00124284,0.849819,1,0
packet_only,0.0025,8,1041,0.00712506,0.00148436,0.184935,1,0
packet_only,0.0025,8,1042,-0.00851151,0.00142111,-0.225784,1,0
packet_only,0.0025,8,1043,0.00615355,0.00138867,0.16513,1,0
packet_only,0.0025,8,1044,0.0215068,0.00155104,0.54609,1,0
packet_only,0.0025,8,1045,0.0100837,0.00158578,0.25322,1,0
packet_only,0.0025,8,1046,0.07389,0.00148807,1.91546,1,0
packet_only,0.0025,8,1047,-0.0157419,0.00126823,-0.442037,1,0
packet_only,0.0025,8,1048,0.00883524,0.00145739,0.231436,1,0
packet_only,0.0025,8,1049,0.0114134,0.00140289,0.304723,1,0
packet_only,0.0025,8,1050,0.0166244,0.00123501,0.473054,1,0
packet_only,0.0025,8,1051,-0.0550048,0.00139352,-1.47348,1,0
packet_only,0.0025,8,1052,-0.034325,0.00131903,-0.945112,1,0
packet_only,0.0025,8,1053,0.029435,0.00156551,0.743937,1,0
packet_only,0.0025,8,1054,-0.0184684,0.00151154,-0.475029,1,0
